time,open,high,low,close,volume
1775647500000,2.075,2.076,2.071,2.072,25285.1
1775647800000,2.072,2.074,2.06,2.062,98917.7
1775648100000,2.062,2.063,2.057,2.063,71902.2
1775648400000,2.062,2.068,2.061,2.064,52672.3
1775648700000,2.065,2.072,2.064,2.07,48577.0
1775649000000,2.071,2.079,2.069,2.078,27273.3
1775649300000,2.079,2.082,2.076,2.081,33561.7
1775649600000,2.082,2.084,2.075,2.075,70346.6
1775649900000,2.076,2.076,2.069,2.072,42114.2
1775650200000,2.072,2.075,2.071,2.072,32242.4
1775650500000,2.072,2.075,2.067,2.067,44151.4
1775650800000,2.067,2.074,2.065,2.073,62291.5
1775651100000,2.072,2.08,2.072,2.075,59039.5
1775651400000,2.076,2.08,2.072,2.078,55069.1
1775651700000,2.078,2.086,2.077,2.084,115849.6
1775652000000,2.084,2.093,2.082,2.089,118590.7
1775652300000,2.089,2.108,2.082,2.106,182710.8
1775652600000,2.106,2.118,2.106,2.11,148875.5
1775652900000,2.11,2.114,2.102,2.103,104125.1
1775653200000,2.103,2.109,2.099,2.102,66191.5
1775653500000,2.102,2.118,2.1,2.106,217962.0
1775653800000,2.105,2.115,2.1,2.112,94810.5
1775654100000,2.111,2.119,2.109,2.115,128164.7
1775654400000,2.114,2.115,2.097,2.102,112119.7
1775654700000,2.103,2.105,2.098,2.101,90463.7
1775655000000,2.101,2.107,2.08,2.091,336224.3
1775655300000,2.091,2.098,2.086,2.089,85989.3
1775655600000,2.089,2.091,2.081,2.083,72663.5
1775655900000,2.083,2.097,2.082,2.096,77273.7
1775656200000,2.097,2.097,2.086,2.089,52617.3
1775656500000,2.089,2.094,2.087,2.09,26705.0
1775656800000,2.089,2.093,2.082,2.082,41221.7
1775657100000,2.082,2.084,2.068,2.07,107216.2
1775657400000,2.07,2.085,2.065,2.08,80523.3
1775657700000,2.081,2.081,2.052,2.064,215228.5
1775658000000,2.065,2.071,2.062,2.067,50018.1
1775658300000,2.068,2.07,2.062,2.069,57762.7
1775658600000,2.068,2.07,2.035,2.04,330360.8
1775658900000,2.04,2.052,2.037,2.043,196468.2
1775659200000,2.043,2.047,2.034,2.04,69579.8
1775659500000,2.04,2.045,2.031,2.039,107998.5
1775659800000,2.039,2.039,2.024,2.028,98125.0
1775660100000,2.028,2.032,2.021,2.031,131081.7
1775660400000,2.031,2.041,2.027,2.037,177295.1
1775660700000,2.036,2.04,2.031,2.031,55889.3
1775661000000,2.031,2.036,2.028,2.036,70869.8
1775661300000,2.035,2.045,2.032,2.045,97945.9
1775661600000,2.044,2.045,2.038,2.038,66748.7
1775661900000,2.038,2.042,2.029,2.033,127561.2
1775662200000,2.034,2.039,2.031,2.034,63134.0
1775662500000,2.034,2.046,2.034,2.045,102732.9
1775662800000,2.044,2.046,2.04,2.042,158838.2
1775663100000,2.043,2.05,2.043,2.047,47152.8
1775663400000,2.047,2.056,2.047,2.056,88782.0
1775663700000,2.056,2.061,2.054,2.056,108918.2
1775664000000,2.056,2.061,2.053,2.053,70377.7
1775664300000,2.052,2.06,2.052,2.054,47575.5
1775664600000,2.054,2.059,2.052,2.053,44051.7
1775664900000,2.053,2.06,2.051,2.06,33340.2
1775665200000,2.059,2.063,2.059,2.063,16185.6
1775665500000,2.062,2.062,2.053,2.054,28168.2
1775665800000,2.053,2.054,2.048,2.049,56491.3
1775666100000,2.05,2.053,2.047,2.052,37458.8
1775666400000,2.053,2.066,2.053,2.063,53417.5
1775666700000,2.064,2.068,2.06,2.068,31320.3
1775667000000,2.068,2.069,2.065,2.068,28931.4
1775667300000,2.069,2.071,2.062,2.065,36312.1
1775667600000,2.065,2.068,2.063,2.067,32840.6
1775667900000,2.067,2.078,2.067,2.077,104298.2
1775668200000,2.076,2.078,2.071,2.072,49904.2
1775668500000,2.071,2.071,2.062,2.065,36692.3
1775668800000,2.066,2.066,2.057,2.059,65047.1
1775669100000,2.06,2.062,2.056,2.059,21121.2
1775669400000,2.059,2.062,2.05,2.054,84768.4
1775669700000,2.055,2.069,2.054,2.062,79664.6
1775670000000,2.062,2.066,2.059,2.064,46203.4
1775670300000,2.063,2.066,2.062,2.064,14129.1
1775670600000,2.064,2.065,2.06,2.062,14856.0
1775670900000,2.061,2.062,2.058,2.059,23392.3
1775671200000,2.059,2.06,2.047,2.058,135715.4
1775671500000,2.058,2.064,2.057,2.06,29819.3
1775671800000,2.06,2.062,2.058,2.06,16845.2
1775672100000,2.06,2.063,2.05,2.052,36125.5
1775672400000,2.052,2.055,2.048,2.049,46455.4
1775672700000,2.048,2.052,2.046,2.047,25731.6
1775673000000,2.047,2.051,2.047,2.051,30514.6
1775673300000,2.051,2.051,2.045,2.046,22084.2
1775673600000,2.047,2.047,2.035,2.036,125280.1
1775673900000,2.036,2.039,2.031,2.033,49264.5
1775674200000,2.033,2.037,2.024,2.028,159047.2
1775674500000,2.028,2.03,2.024,2.027,68765.2
1775674800000,2.026,2.03,2.021,2.025,47214.9
1775675100000,2.025,2.028,2.021,2.025,54751.4
1775675400000,2.026,2.028,2.011,2.021,156668.9
1775675700000,2.02,2.023,2.017,2.02,67062.5
1775676000000,2.02,2.025,2.015,2.021,50575.7
1775676300000,2.021,2.024,2.011,2.013,48520.0
1775676600000,2.013,2.017,2.01,2.015,61320.0
1775676900000,2.014,2.026,2.013,2.023,83374.9
1775677200000,2.022,2.024,2.018,2.023,28540.3
1775677500000,2.023,2.025,2.022,2.023,27605.9
1775677800000,2.024,2.026,2.021,2.022,47142.8
1775678100000,2.023,2.025,2.02,2.025,20033.7
1775678400000,2.026,2.034,2.024,2.027,59039.5
1775678700000,2.027,2.027,2.018,2.019,31286.0
1775679000000,2.019,2.023,2.019,2.021,28861.0
1775679300000,2.022,2.023,2.017,2.018,25200.1
1775679600000,2.018,2.018,2.013,2.016,36168.8
1775679900000,2.016,2.02,2.014,2.02,32804.8
1775680200000,2.02,2.023,2.018,2.019,16641.2
1775680500000,2.018,2.018,2.008,2.012,66525.2
1775680800000,2.012,2.012,2.009,2.009,28218.3
1775681100000,2.01,2.011,2.006,2.011,37467.9
1775681400000,2.012,2.016,2.011,2.015,19023.1
1775681700000,2.014,2.016,2.01,2.016,21854.7
1775682000000,2.016,2.017,2.012,2.013,27648.8
1775682300000,2.013,2.02,2.013,2.018,22851.5
1775682600000,2.019,2.031,2.018,2.026,54150.1
1775682900000,2.025,2.029,2.024,2.026,38099.3
1775683200000,2.026,2.033,2.026,2.029,72690.4
1775683500000,2.028,2.04,2.028,2.035,51150.0
1775683800000,2.036,2.038,2.029,2.032,48171.6
1775684100000,2.032,2.038,2.031,2.034,32529.4
1775684400000,2.034,2.037,2.031,2.032,26974.8
1775684700000,2.031,2.034,2.029,2.029,24316.3
1775685000000,2.03,2.03,2.027,2.027,18045.1
1775685300000,2.027,2.027,2.022,2.025,29789.9
1775685600000,2.025,2.026,2.017,2.017,39097.1
1775685900000,2.018,2.023,2.017,2.02,49670.0
1775686200000,2.02,2.022,2.01,2.014,53066.4
1775686500000,2.014,2.017,2.012,2.014,28632.5
1775686800000,2.014,2.015,2.005,2.012,46816.4
1775687100000,2.013,2.015,2.008,2.009,17798.8
1775687400000,2.009,2.017,2.006,2.017,37940.6
1775687700000,2.016,2.02,2.015,2.016,26445.9
1775688000000,2.016,2.016,2.009,2.009,12487.8
1775688300000,2.009,2.01,2.006,2.008,33730.7
1775688600000,2.008,2.013,2.008,2.008,22994.2
1775688900000,2.008,2.008,1.996,2.0,91235.5
1775689200000,2.001,2.002,1.985,1.993,330437.2
1775689500000,1.993,1.996,1.99,1.994,40265.5
1775689800000,1.993,2.005,1.993,2.005,66833.1
1775690100000,2.004,2.008,2.0,2.003,36299.2
1775690400000,2.003,2.004,1.992,1.999,39413.7
1775690700000,1.999,2.0,1.995,1.996,14391.4
1775691000000,1.996,1.998,1.989,1.996,47960.2
1775691300000,1.996,2.0,1.994,1.994,29157.9
1775691600000,1.995,1.996,1.992,1.992,35180.8
1775691900000,1.993,1.999,1.992,1.999,20595.3
1775692200000,1.998,1.999,1.993,1.994,42006.0
1775692500000,1.994,1.999,1.994,1.998,20898.9
1775692800000,1.997,1.998,1.992,1.995,39838.9
1775693100000,1.995,2.003,1.993,2.0,70762.5
1775693400000,1.999,2.002,1.997,2.001,39911.3
1775693700000,2.001,2.004,1.996,1.999,42735.4
1775694000000,1.999,2.003,1.996,2.0,94645.3
1775694300000,2.0,2.002,1.991,1.993,34575.7
1775694600000,1.993,1.995,1.984,1.989,93438.0
1775694900000,1.989,1.992,1.985,1.985,100767.8
1775695200000,1.985,1.987,1.978,1.984,95714.2
1775695500000,1.984,1.988,1.978,1.985,87125.0
1775695800000,1.985,1.986,1.981,1.983,17566.5
1775696100000,1.983,1.99,1.983,1.984,38970.6
1775696400000,1.984,1.987,1.981,1.984,27361.8
1775696700000,1.984,1.985,1.973,1.98,130974.1
1775697000000,1.981,1.987,1.979,1.987,55380.3
1775697300000,1.988,1.99,1.984,1.988,38650.3
1775697600000,1.989,1.989,1.982,1.985,17682.5
1775697900000,1.985,1.989,1.985,1.988,10567.0
1775698200000,1.988,2.003,1.986,2.001,65804.3
1775698500000,2.0,2.001,1.994,1.997,34279.1
1775698800000,1.996,1.997,1.991,1.995,14763.6
1775699100000,1.995,1.996,1.989,1.994,104937.5
1775699400000,1.994,2.0,1.992,2.0,37887.7
1775699700000,2.0,2.003,1.995,1.997,55747.0
1775700000000,1.996,2.001,1.996,1.997,40821.3
1775700300000,1.998,2.006,1.998,2.001,60485.9
1775700600000,2.001,2.006,2.0,2.005,86892.1
1775700900000,2.005,2.017,2.004,2.013,97455.4
1775701200000,2.013,2.015,2.004,2.009,75110.6
1775701500000,2.008,2.012,2.005,2.011,94534.1
1775701800000,2.012,2.02,2.01,2.017,112116.1
1775702100000,2.017,2.021,2.014,2.016,39834.0
1775702400000,2.016,2.018,2.01,2.018,47069.1
1775702700000,2.017,2.02,2.011,2.015,52974.5
1775703000000,2.014,2.022,2.014,2.02,49414.5
1775703300000,2.02,2.02,2.014,2.014,25422.2
1775703600000,2.014,2.014,2.011,2.013,28316.0
1775703900000,2.013,2.015,2.008,2.011,32756.2
1775704200000,2.011,2.011,2.007,2.01,20637.1
1775704500000,2.009,2.015,2.008,2.015,13382.1
1775704800000,2.015,2.023,2.012,2.02,98518.6
1775705100000,2.019,2.02,2.012,2.014,26348.4
1775705400000,2.014,2.019,2.01,2.011,26264.1
1775705700000,2.011,2.012,2.009,2.01,15509.3
1775706000000,2.01,2.01,2.003,2.005,57135.5
1775706300000,2.004,2.004,1.999,2.003,105421.8
1775706600000,2.003,2.006,2.0,2.002,19099.6
1775706900000,2.001,2.007,2.001,2.006,52308.7
1775707200000,2.006,2.01,2.005,2.007,46173.8
1775707500000,2.007,2.01,2.005,2.007,20281.0
1775707800000,2.007,2.011,2.006,2.009,29808.8
1775708100000,2.01,2.014,2.009,2.014,32667.3
1775708400000,2.013,2.015,2.012,2.013,15606.2
1775708700000,2.013,2.014,2.008,2.01,26338.9
1775709000000,2.01,2.013,2.007,2.012,31008.6
1775709300000,2.012,2.016,2.011,2.016,20154.8
1775709600000,2.016,2.021,2.015,2.017,54952.9
1775709900000,2.017,2.022,2.015,2.018,53391.8
1775710200000,2.017,2.027,2.016,2.021,71903.5
1775710500000,2.021,2.028,2.02,2.027,88859.1
1775710800000,2.027,2.027,2.019,2.023,70518.3
1775711100000,2.024,2.025,2.021,2.023,54927.9
1775711400000,2.023,2.026,2.021,2.026,45347.9
1775711700000,2.027,2.037,2.027,2.037,39393.8
1775712000000,2.037,2.04,2.029,2.033,162409.1
1775712300000,2.033,2.043,2.031,2.04,59460.8
1775712600000,2.041,2.048,2.04,2.046,79879.9
1775712900000,2.046,2.047,2.035,2.042,103026.9
1775713200000,2.042,2.042,2.035,2.037,29624.1
1775713500000,2.036,2.039,2.033,2.036,22370.0
1775713800000,2.036,2.037,2.034,2.037,28545.4
1775714100000,2.037,2.04,2.034,2.04,13601.9
1775714400000,2.04,2.049,2.037,2.037,53349.1
1775714700000,2.037,2.038,2.033,2.033,40079.0
1775715000000,2.033,2.038,2.03,2.032,51685.7
1775715300000,2.032,2.033,2.025,2.03,36075.7
1775715600000,2.03,2.031,2.027,2.027,5905.1
1775715900000,2.028,2.028,2.021,2.022,76320.1
1775716200000,2.021,2.023,2.018,2.019,30879.3
1775716500000,2.018,2.03,2.018,2.029,41039.1
1775716800000,2.03,2.043,2.03,2.036,78145.2
1775717100000,2.036,2.037,2.032,2.036,22620.8
1775717400000,2.036,2.038,2.032,2.038,22455.2
1775717700000,2.037,2.041,2.037,2.038,17801.7
1775718000000,2.038,2.043,2.036,2.04,34965.0
1775718300000,2.039,2.046,2.039,2.044,29911.4
1775718600000,2.045,2.048,2.04,2.048,45791.5
1775718900000,2.048,2.05,2.04,2.04,72201.4
1775719200000,2.04,2.041,2.035,2.035,29252.7
1775719500000,2.036,2.038,2.034,2.036,22918.2
1775719800000,2.036,2.042,2.036,2.038,65104.4
1775720100000,2.038,2.046,2.037,2.037,33085.5
1775720400000,2.037,2.037,2.032,2.033,23597.1
1775720700000,2.034,2.036,2.024,2.024,69969.1
1775721000000,2.025,2.025,2.018,2.019,75222.8
1775721300000,2.019,2.022,2.019,2.022,21314.7
1775721600000,2.021,2.022,2.013,2.019,104928.8
1775721900000,2.018,2.02,2.012,2.014,66703.1
1775722200000,2.014,2.015,2.003,2.012,124404.4
1775722500000,2.012,2.012,2.009,2.011,20998.8
1775722800000,2.01,2.02,2.009,2.02,39436.8
1775723100000,2.02,2.02,2.015,2.017,13406.0
1775723400000,2.018,2.027,2.017,2.025,34039.2
1775723700000,2.024,2.028,2.021,2.022,25873.2
1775724000000,2.022,2.027,2.021,2.026,55177.6
1775724300000,2.025,2.028,2.022,2.023,87331.0
1775724600000,2.023,2.024,2.02,2.023,14773.9
1775724900000,2.023,2.028,2.023,2.025,24370.1
1775725200000,2.025,2.025,2.01,2.013,108906.6
1775725500000,2.013,2.017,2.008,2.017,51787.9
1775725800000,2.017,2.026,2.016,2.026,95981.5
1775726100000,2.026,2.037,2.025,2.035,75526.9
1775726400000,2.034,2.036,2.032,2.035,31080.4
1775726700000,2.035,2.036,2.032,2.035,34985.7
1775727000000,2.035,2.042,2.035,2.036,55294.2
1775727300000,2.037,2.039,2.035,2.035,14695.1
1775727600000,2.035,2.036,2.03,2.031,8456.5
1775727900000,2.03,2.039,2.029,2.036,27976.8
1775728200000,2.036,2.037,2.033,2.035,20717.1
1775728500000,2.036,2.042,2.036,2.041,71017.2
1775728800000,2.041,2.042,2.035,2.041,27869.8
1775729100000,2.041,2.042,2.037,2.038,16894.1
1775729400000,2.037,2.04,2.035,2.037,30728.6
1775729700000,2.036,2.042,2.035,2.04,22716.7
1775730000000,2.04,2.044,2.039,2.041,22937.3
1775730300000,2.041,2.043,2.038,2.041,19749.5
1775730600000,2.041,2.043,2.038,2.041,31092.3
1775730900000,2.04,2.046,2.039,2.042,24163.9
1775731200000,2.042,2.046,2.04,2.042,30253.9
1775731500000,2.042,2.044,2.039,2.044,26565.3
1775731800000,2.045,2.045,2.035,2.042,79086.2
1775732100000,2.042,2.042,2.038,2.04,21951.5
1775732400000,2.04,2.045,2.039,2.043,26241.8
1775732700000,2.043,2.046,2.039,2.04,22885.2
1775733000000,2.04,2.042,2.037,2.04,18047.7
1775733300000,2.039,2.039,2.032,2.039,56585.6
1775733600000,2.039,2.041,2.036,2.039,22829.1
1775733900000,2.038,2.038,2.033,2.037,31633.2
1775734200000,2.037,2.043,2.035,2.039,50406.6
1775734500000,2.039,2.04,2.035,2.039,13549.4
1775734800000,2.039,2.042,2.038,2.042,7226.0
1775735100000,2.041,2.043,2.036,2.037,31931.5
1775735400000,2.037,2.043,2.036,2.042,43692.8
1775735700000,2.042,2.043,2.039,2.042,22884.6
1775736000000,2.042,2.044,2.04,2.042,29298.1
1775736300000,2.042,2.045,2.04,2.044,10938.8
1775736600000,2.044,2.044,2.041,2.044,26977.4
1775736900000,2.044,2.049,2.043,2.045,46821.5
1775737200000,2.045,2.048,2.043,2.046,49180.5
1775737500000,2.047,2.054,2.044,2.05,151544.8
1775737800000,2.05,2.052,2.044,2.05,40671.0
1775738100000,2.051,2.052,2.049,2.049,59273.5
1775738400000,2.049,2.054,2.045,2.047,70851.0
1775738700000,2.047,2.052,2.045,2.05,31433.4
1775739000000,2.05,2.052,2.048,2.051,42417.4
1775739300000,2.05,2.052,2.049,2.051,51051.8
1775739600000,2.051,2.053,2.05,2.051,240038.3
1775739900000,2.051,2.052,2.048,2.048,54752.8
1775740200000,2.047,2.048,2.046,2.046,17428.7
1775740500000,2.046,2.046,2.042,2.044,43574.1
1775740800000,2.044,2.044,2.035,2.04,65900.0
1775741100000,2.04,2.042,2.039,2.039,10024.1
1775741400000,2.04,2.044,2.025,2.03,131717.7
1775741700000,2.03,2.034,2.027,2.033,76616.9
1775742000000,2.033,2.038,2.026,2.036,38076.0
1775742300000,2.036,2.045,2.034,2.04,79166.9
1775742600000,2.039,2.039,2.03,2.036,77092.4
1775742900000,2.035,2.039,2.033,2.036,63269.8
1775743200000,2.037,2.038,2.032,2.034,32912.3
1775743500000,2.033,2.038,2.032,2.037,35820.2
1775743800000,2.037,2.047,2.036,2.043,61120.1
1775744100000,2.044,2.046,2.036,2.038,31023.6
1775744400000,2.037,2.041,2.036,2.036,19831.2
1775744700000,2.037,2.037,2.029,2.034,87759.7
1775745000000,2.033,2.036,2.032,2.033,14736.3
1775745300000,2.034,2.045,2.034,2.044,26843.6
1775745600000,2.044,2.045,2.038,2.045,52398.5
1775745900000,2.045,2.051,2.037,2.049,137456.6
1775746200000,2.049,2.055,2.042,2.042,178182.9
1775746500000,2.042,2.043,2.036,2.039,42786.8
1775746800000,2.039,2.045,2.037,2.044,50752.9
1775747100000,2.045,2.05,2.04,2.041,44486.8
1775747400000,2.04,2.056,2.037,2.051,264476.0
1775747700000,2.051,2.057,2.047,2.049,354009.1
1775748000000,2.049,2.057,2.046,2.051,177194.2
1775748300000,2.051,2.052,2.041,2.041,87270.5
1775748600000,2.042,2.059,2.037,2.057,312636.3
1775748900000,2.057,2.062,2.05,2.055,243959.3
1775749200000,2.054,2.067,2.054,2.065,107920.1
1775749500000,2.064,2.082,2.059,2.07,286479.2
1775749800000,2.07,2.079,2.067,2.077,66763.5
1775750100000,2.077,2.077,2.067,2.071,120759.5
1775750400000,2.072,2.083,2.072,2.075,130105.3
1775750700000,2.075,2.077,2.068,2.071,105523.6
1775751000000,2.071,2.071,2.062,2.063,67788.1
1775751300000,2.063,2.067,2.058,2.067,75712.2
1775751600000,2.066,2.067,2.059,2.063,49164.6
1775751900000,2.063,2.067,2.062,2.062,61162.1
1775752200000,2.062,2.062,2.047,2.05,111604.8
1775752500000,2.051,2.054,2.044,2.049,62966.0
1775752800000,2.05,2.064,2.047,2.062,113866.9
1775753100000,2.061,2.063,2.042,2.047,90852.2
1775753400000,2.048,2.054,2.048,2.052,67675.7
1775753700000,2.053,2.056,2.05,2.053,57796.7
1775754000000,2.052,2.069,2.05,2.068,103357.1
1775754300000,2.068,2.071,2.065,2.067,60072.4
1775754600000,2.067,2.069,2.064,2.069,44659.5
1775754900000,2.069,2.078,2.068,2.075,95967.0
1775755200000,2.075,2.076,2.065,2.067,63049.9
1775755500000,2.068,2.068,2.061,2.065,51192.7
1775755800000,2.066,2.067,2.054,2.058,79696.5
1775756100000,2.058,2.074,2.058,2.071,56835.9
1775756400000,2.071,2.071,2.062,2.065,65945.6
1775756700000,2.065,2.066,2.06,2.062,35843.1
1775757000000,2.062,2.064,2.057,2.063,39454.6
1775757300000,2.064,2.064,2.06,2.063,26144.4
1775757600000,2.063,2.065,2.045,2.048,94865.3
1775757900000,2.049,2.055,2.046,2.054,76501.1
1775758200000,2.054,2.055,2.049,2.049,66892.2
1775758500000,2.05,2.051,2.044,2.049,65783.7
1775758800000,2.049,2.051,2.044,2.049,38800.2
1775759100000,2.049,2.057,2.045,2.054,80678.9
1775759400000,2.053,2.056,2.047,2.05,47356.9
1775759700000,2.051,2.052,2.047,2.05,29939.3
1775760000000,2.051,2.058,2.049,2.054,82762.0
1775760300000,2.053,2.063,2.052,2.063,72050.8
1775760600000,2.063,2.067,2.059,2.067,40574.7
1775760900000,2.067,2.068,2.06,2.061,51162.3
1775761200000,2.062,2.074,2.058,2.073,74126.4
1775761500000,2.073,2.077,2.066,2.067,93275.3
1775761800000,2.067,2.071,2.064,2.071,81697.4
1775762100000,2.07,2.072,2.062,2.063,40623.2
1775762400000,2.063,2.064,2.041,2.049,165799.5
1775762700000,2.05,2.052,2.044,2.051,237987.1
1775763000000,2.052,2.057,2.051,2.052,56778.0
1775763300000,2.053,2.06,2.053,2.058,49270.5
1775763600000,2.058,2.065,2.058,2.061,73343.5
1775763900000,2.061,2.066,2.059,2.063,41403.6
1775764200000,2.063,2.066,2.061,2.062,22968.9
1775764500000,2.063,2.063,2.056,2.059,25560.8
1775764800000,2.059,2.061,2.056,2.059,40586.9
1775765100000,2.059,2.066,2.055,2.064,139058.7
1775765400000,2.064,2.068,2.063,2.067,36945.4
1775765700000,2.067,2.075,2.065,2.074,40516.2
1775766000000,2.074,2.081,2.073,2.08,36828.0
1775766300000,2.079,2.084,2.073,2.082,85740.6
1775766600000,2.083,2.084,2.078,2.081,35674.3
1775766900000,2.081,2.083,2.077,2.081,20593.5
1775767200000,2.081,2.084,2.078,2.08,24799.1
1775767500000,2.081,2.081,2.074,2.076,43343.9
1775767800000,2.076,2.082,2.074,2.079,30186.8
1775768100000,2.078,2.079,2.067,2.069,34782.8
1775768400000,2.068,2.071,2.062,2.069,60906.5
1775768700000,2.07,2.081,2.065,2.065,86356.1
1775769000000,2.065,2.076,2.064,2.076,78673.9
1775769300000,2.076,2.077,2.073,2.077,32581.0
1775769600000,2.076,2.076,2.07,2.073,28359.5
1775769900000,2.073,2.078,2.071,2.076,24400.9
1775770200000,2.075,2.076,2.069,2.076,35399.3
1775770500000,2.075,2.078,2.074,2.076,17106.2
1775770800000,2.076,2.09,2.074,2.088,93442.6
1775771100000,2.089,2.091,2.081,2.087,36151.6
1775771400000,2.088,2.088,2.079,2.079,22149.4
1775771700000,2.079,2.079,2.074,2.077,29873.0
1775772000000,2.078,2.085,2.075,2.083,36649.5
1775772300000,2.082,2.084,2.078,2.084,22238.4
1775772600000,2.083,2.093,2.082,2.092,46691.4
1775772900000,2.091,2.104,2.091,2.099,169083.0
1775773200000,2.098,2.1,2.093,2.1,56654.2
1775773500000,2.099,2.099,2.086,2.088,50774.1
1775773800000,2.087,2.088,2.081,2.085,69519.5
1775774100000,2.084,2.088,2.078,2.08,59622.8
1775774400000,2.08,2.085,2.076,2.078,31265.2
1775774700000,2.077,2.081,2.073,2.08,41010.5
1775775000000,2.08,2.08,2.068,2.07,44966.1
1775775300000,2.071,2.072,2.059,2.061,69804.7
1775775600000,2.06,2.064,2.054,2.058,102285.4
1775775900000,2.058,2.061,2.055,2.058,25222.6
1775776200000,2.058,2.06,2.052,2.054,50204.9
1775776500000,2.053,2.062,2.043,2.058,223803.4
1775776800000,2.058,2.063,2.058,2.063,43002.8
1775777100000,2.062,2.064,2.056,2.056,50795.9
1775777400000,2.056,2.056,2.036,2.042,148788.9
1775777700000,2.043,2.048,2.042,2.047,93940.8
1775778000000,2.046,2.051,2.045,2.046,63557.4
1775778300000,2.045,2.048,2.04,2.043,86544.5
1775778600000,2.043,2.044,2.037,2.039,53212.5
1775778900000,2.039,2.041,2.032,2.033,88686.1
1775779200000,2.033,2.035,2.026,2.031,179484.1
1775779500000,2.031,2.038,2.029,2.034,71883.6
1775779800000,2.034,2.034,2.016,2.025,218203.0
1775780100000,2.025,2.031,2.019,2.026,123889.0
1775780400000,2.026,2.039,2.023,2.036,162785.8
1775780700000,2.036,2.04,2.033,2.04,69417.2
1775781000000,2.039,2.052,2.038,2.051,187833.9
1775781300000,2.05,2.05,2.023,2.027,101434.8
1775781600000,2.026,2.031,2.024,2.03,53936.0
1775781900000,2.03,2.042,2.029,2.038,65272.8
1775782200000,2.038,2.043,2.037,2.039,26715.0
1775782500000,2.038,2.042,2.036,2.042,44247.7
1775782800000,2.042,2.051,2.037,2.05,81090.0
1775783100000,2.051,2.052,2.042,2.049,114897.0
1775783400000,2.05,2.052,2.046,2.046,44964.2
1775783700000,2.046,2.05,2.04,2.042,33105.1
1775784000000,2.042,2.043,2.028,2.034,34654.1
1775784300000,2.035,2.045,2.035,2.044,30512.9
1775784600000,2.043,2.053,2.041,2.051,37640.9
1775784900000,2.052,2.064,2.052,2.059,65734.0
1775785200000,2.059,2.064,2.053,2.054,81605.4
1775785500000,2.055,2.058,2.05,2.05,65989.9
1775785800000,2.049,2.057,2.048,2.049,56684.1
1775786100000,2.049,2.05,2.042,2.045,35421.4
1775786400000,2.044,2.052,2.042,2.047,72703.5
1775786700000,2.047,2.056,2.046,2.053,86502.3
1775787000000,2.054,2.055,2.048,2.05,22099.4
1775787300000,2.05,2.051,2.048,2.05,29558.6
