time,open,high,low,close,volume
1775107800000,304.4,304.67,303.91,304.49,2058.498
1775108100000,304.48,305.09,303.89,304.98,1788.951
1775108400000,304.99,306.17,304.79,306.15,2890.213
1775108700000,306.14,306.17,305.15,305.15,2728.477
1775109000000,305.15,305.39,304.89,305.33,2120.123
1775109300000,305.33,306.5,305.27,306.31,2626.322
1775109600000,306.31,307.16,306.06,306.28,3874.763
1775109900000,306.28,306.76,305.89,306.0,1825.367
1775110200000,305.99,306.49,305.79,306.44,1792.005
1775110500000,306.45,308.18,306.35,307.29,7054.538
1775110800000,307.28,307.28,305.88,306.76,3545.877
1775111100000,306.77,307.64,306.54,306.6,2114.799
1775111400000,306.59,306.81,305.83,306.68,1728.284
1775111700000,306.69,306.8,306.05,306.23,1315.737
1775112000000,306.23,307.18,306.07,306.56,1640.903
1775112300000,306.55,307.33,306.31,307.23,1572.769
1775112600000,307.22,307.65,306.87,306.93,1410.815
1775112900000,306.92,307.16,306.38,306.45,1102.925
1775113200000,306.44,306.6,305.22,305.52,4058.445
1775113500000,305.52,305.77,304.78,305.06,3955.249
1775113800000,305.05,305.66,304.89,305.18,1784.817
1775114100000,305.17,306.23,305.1,305.72,1604.125
1775114400000,305.71,305.71,304.84,305.09,1672.697
1775114700000,305.08,305.4,304.7,305.03,1691.223
1775115000000,305.02,305.76,305.02,305.44,1681.706
1775115300000,305.45,306.16,305.38,305.64,1589.017
1775115600000,305.65,307.04,305.57,306.62,4400.185
1775115900000,306.62,306.87,306.27,306.46,1255.303
1775116200000,306.45,306.97,305.81,306.25,2805.69
1775116500000,306.26,306.94,306.19,306.67,1697.677
1775116800000,306.66,306.66,305.88,306.43,1997.545
1775117100000,306.42,306.42,304.08,304.79,7677.414
1775117400000,304.8,305.05,303.59,304.06,4856.053
1775117700000,304.06,304.06,302.64,303.61,6404.896
1775118000000,303.6,303.92,302.29,303.25,8151.882
1775118300000,303.26,303.26,302.66,303.06,2807.203
1775118600000,303.06,303.39,302.25,302.87,4096.578
1775118900000,302.87,303.37,302.02,302.42,5618.913
1775119200000,302.43,303.04,301.63,302.05,7808.636
1775119500000,302.06,303.02,302.06,302.67,3188.066
1775119800000,302.66,303.54,302.53,303.33,2956.104
1775120100000,303.32,304.11,303.27,304.01,2863.78
1775120400000,304.02,304.06,303.13,303.94,3408.537
1775120700000,303.95,304.07,303.12,303.23,1824.34
1775121000000,303.23,304.23,302.71,303.85,2180.234
1775121300000,303.85,304.3,302.77,302.84,2825.0
1775121600000,302.84,303.53,302.19,302.57,3958.232
1775121900000,302.57,303.74,302.57,303.02,1862.39
1775122200000,303.01,303.33,302.5,303.05,2105.182
1775122500000,303.06,303.56,302.4,302.64,2208.002
1775122800000,302.65,303.01,301.92,302.45,2479.589
1775123100000,302.46,302.7,302.09,302.17,1555.567
1775123400000,302.18,302.51,301.74,301.88,5479.631
1775123700000,301.87,302.48,301.83,302.0,1780.605
1775124000000,302.0,302.45,301.64,301.81,2339.602
1775124300000,301.78,302.05,297.77,298.86,29405.654
1775124600000,298.86,299.83,298.31,299.41,8326.86
1775124900000,299.41,299.93,299.24,299.46,4527.952
1775125200000,299.47,299.64,298.34,298.63,3509.481
1775125500000,298.65,299.44,298.61,299.13,3008.854
1775125800000,299.12,300.67,298.95,300.06,3929.522
1775126100000,300.07,300.38,298.81,298.99,2488.934
1775126400000,298.99,299.89,298.76,299.02,2435.064
1775126700000,299.02,299.11,298.46,298.55,2246.378
1775127000000,298.54,298.54,297.12,297.51,7494.083
1775127300000,297.51,297.69,296.79,297.29,6985.093
1775127600000,297.29,298.04,297.24,297.7,4316.145
1775127900000,297.7,297.71,293.88,295.67,20954.253
1775128200000,295.67,296.13,294.06,295.0,12426.663
1775128500000,295.01,296.67,293.9,296.11,11184.687
1775128800000,296.1,297.06,295.27,296.93,7162.076
1775129100000,296.92,297.1,296.5,296.58,1861.328
1775129400000,296.58,296.91,295.03,295.3,3666.363
1775129700000,295.3,296.39,294.82,295.67,4497.044
1775130000000,295.66,296.08,295.51,295.85,1359.616
1775130300000,295.84,296.28,295.39,296.24,2679.91
1775130600000,296.23,296.8,295.43,295.49,2916.826
1775130900000,295.48,295.9,295.29,295.63,2010.654
1775131200000,295.64,296.02,294.64,295.71,4959.427
1775131500000,295.68,296.41,295.04,295.73,2809.592
1775131800000,295.73,296.3,295.04,295.24,3897.206
1775132100000,295.24,296.29,295.0,296.04,3305.545
1775132400000,296.04,297.27,295.83,296.99,4546.464
1775132700000,296.99,297.0,296.02,296.59,2218.075
1775133000000,296.59,296.87,295.77,296.52,2442.162
1775133300000,296.52,296.72,295.55,295.9,1442.202
1775133600000,295.89,295.91,295.24,295.88,1985.53
1775133900000,295.89,296.09,294.8,294.87,4697.35
1775134200000,294.86,295.46,294.32,294.71,5237.272
1775134500000,294.71,294.89,293.88,294.71,5422.445
1775134800000,294.71,294.92,292.27,293.39,13740.538
1775135100000,293.39,294.42,292.97,293.34,6302.806
1775135400000,293.35,294.76,293.19,294.55,4044.421
1775135700000,294.55,295.12,294.03,294.47,3338.584
1775136000000,294.48,295.08,294.26,294.99,2312.819
1775136300000,294.98,295.62,294.45,295.13,3320.085
1775136600000,295.12,295.61,292.57,294.48,12371.559
1775136900000,294.48,295.5,293.71,294.48,6107.831
1775137200000,294.47,296.77,294.01,296.6,10349.554
1775137500000,296.62,298.77,296.07,298.54,8466.823
1775137800000,298.55,299.95,298.13,299.35,11817.617
1775138100000,299.35,300.59,299.2,300.2,6758.939
1775138400000,300.26,300.41,298.96,299.74,6794.24
1775138700000,299.73,300.17,299.12,299.47,3792.04
1775139000000,299.46,300.2,298.9,299.5,4182.573
1775139300000,299.5,300.38,299.14,299.42,3793.6
1775139600000,299.42,301.19,298.75,300.62,5687.347
1775139900000,300.61,300.75,299.4,299.73,2593.293
1775140200000,299.74,303.47,299.5,302.47,11360.047
1775140500000,302.47,304.92,302.17,303.99,16651.719
1775140800000,303.99,304.74,303.12,304.74,10422.155
1775141100000,304.73,304.94,302.97,303.19,6057.532
1775141400000,303.19,304.37,302.48,304.25,6643.5
1775141700000,304.24,305.17,303.52,303.88,7593.249
1775142000000,303.87,303.94,302.38,303.55,5326.595
1775142300000,303.54,304.04,302.93,303.9,2241.352
1775142600000,303.91,304.77,303.14,303.46,4825.166
1775142900000,303.46,303.63,302.47,302.68,2879.145
1775143200000,302.67,302.7,300.63,301.71,11814.169
1775143500000,301.71,303.23,301.39,302.83,2906.16
1775143800000,302.83,302.93,302.05,302.63,3020.534
1775144100000,302.64,303.2,301.24,301.59,3423.737
1775144400000,301.58,301.62,299.35,301.43,9715.232
1775144700000,301.44,301.49,299.52,300.05,6075.657
1775145000000,300.04,300.2,298.7,299.67,6214.045
1775145300000,299.66,300.38,299.14,299.88,6669.019
1775145600000,299.87,300.27,299.44,299.84,2622.969
1775145900000,299.86,300.62,299.55,300.4,2869.894
1775146200000,300.4,300.54,299.0,299.52,3214.781
1775146500000,299.51,299.66,297.3,297.77,14511.738
1775146800000,297.77,298.6,297.18,297.84,4173.464
1775147100000,297.84,299.16,297.77,298.87,2721.069
1775147400000,298.86,300.33,298.58,299.88,3680.576
1775147700000,299.89,299.93,298.88,299.83,4528.813
1775148000000,299.83,301.15,299.77,300.42,6279.604
1775148300000,300.42,300.84,300.05,300.47,1848.884
1775148600000,300.48,302.14,300.48,301.97,4603.202
1775148900000,301.97,302.21,300.82,301.05,2948.708
1775149200000,301.04,301.4,299.64,299.97,4442.361
1775149500000,299.97,301.31,299.88,301.16,2219.577
1775149800000,301.16,301.69,300.81,301.08,1459.94
1775150100000,301.09,302.48,300.94,301.47,3962.28
1775150400000,301.46,302.12,301.24,301.68,1921.376
1775150700000,301.67,302.02,301.36,301.71,1306.269
1775151000000,301.71,301.86,300.07,300.15,3338.391
1775151300000,300.15,300.33,299.13,299.61,3555.622
1775151600000,299.62,299.94,299.14,299.67,1672.182
1775151900000,299.68,299.76,298.37,298.72,2894.365
1775152200000,298.73,299.08,298.13,298.98,3196.301
1775152500000,298.98,299.15,298.01,298.27,2085.654
1775152800000,298.28,299.21,298.28,299.14,1631.853
1775153100000,299.13,299.57,297.65,298.16,3156.501
1775153400000,298.16,299.25,298.09,298.31,1822.507
1775153700000,298.32,299.04,298.17,298.81,1855.525
1775154000000,298.81,299.47,298.67,299.36,1887.052
1775154300000,299.36,299.49,298.82,299.35,1391.201
1775154600000,299.35,299.45,298.4,298.64,1653.509
1775154900000,298.63,299.26,298.61,299.13,1455.895
1775155200000,299.13,299.98,298.79,299.35,1898.147
1775155500000,299.35,300.31,299.09,300.0,1961.315
1775155800000,299.99,301.4,299.82,301.17,3950.512
1775156100000,301.16,301.25,300.61,300.91,2033.334
1775156400000,300.91,301.63,300.7,301.01,4557.692
1775156700000,301.0,301.28,300.46,301.09,1293.639
1775157000000,301.09,302.39,301.06,302.08,4303.022
1775157300000,302.08,302.16,301.58,301.72,1234.004
1775157600000,301.72,301.97,301.04,301.22,1534.708
1775157900000,301.23,301.81,300.79,300.82,1240.375
1775158200000,300.81,300.82,299.58,299.87,2946.458
1775158500000,299.87,300.43,299.69,300.39,1211.386
1775158800000,300.39,301.24,300.22,301.06,1569.046
1775159100000,301.05,301.26,300.85,301.26,1375.524
1775159400000,301.26,302.04,300.93,301.1,1693.771
1775159700000,301.09,301.36,300.5,300.62,1731.026
1775160000000,300.63,300.71,299.44,300.13,1784.695
1775160300000,300.13,300.95,299.77,300.81,2435.694
1775160600000,300.81,301.08,300.6,300.64,1285.543
1775160900000,300.65,301.69,300.36,301.66,1821.748
1775161200000,301.64,301.64,300.44,300.5,1086.665
1775161500000,300.51,302.99,300.16,302.57,2184.419
1775161800000,302.56,302.76,302.08,302.57,1575.641
1775162100000,302.56,303.29,302.4,302.98,2471.243
1775162400000,302.98,302.98,302.08,302.35,1776.868
1775162700000,302.35,302.46,301.78,301.96,1002.843
1775163000000,301.96,302.26,301.58,301.92,1458.237
1775163300000,301.93,302.05,301.02,301.2,1219.206
1775163600000,301.19,301.46,300.58,300.85,2831.631
1775163900000,300.86,301.47,300.82,301.19,1696.203
1775164200000,301.2,301.2,299.59,300.61,3412.135
1775164500000,300.6,300.8,299.82,299.83,1373.353
1775164800000,299.83,300.3,298.73,298.81,4872.938
1775165100000,298.81,299.5,298.8,298.84,1443.766
1775165400000,298.84,299.37,298.22,298.57,3903.301
1775165700000,298.58,298.69,298.15,298.46,2024.175
1775166000000,298.46,298.87,298.23,298.65,1280.955
1775166300000,298.65,298.99,298.35,298.87,1294.542
1775166600000,298.86,299.42,298.78,299.24,1107.881
1775166900000,299.23,299.4,298.8,299.25,1480.048
1775167200000,299.25,300.03,298.82,299.65,2268.75
1775167500000,299.65,300.07,299.4,299.47,1771.278
1775167800000,299.47,299.65,298.69,299.0,1696.703
1775168100000,298.99,299.77,298.97,299.56,1710.47
1775168400000,299.57,299.76,298.98,299.17,706.352
1775168700000,299.18,299.28,298.52,298.94,1946.734
1775169000000,298.95,299.62,298.79,299.61,890.3
1775169300000,299.62,300.08,299.36,299.88,1541.08
1775169600000,299.87,300.2,299.63,300.02,670.526
1775169900000,300.02,300.24,299.69,300.16,601.352
1775170200000,300.16,300.97,299.88,300.94,974.658
1775170500000,300.94,301.11,300.22,300.47,1322.013
1775170800000,300.48,300.5,299.91,300.39,1268.004
1775171100000,300.38,300.57,299.15,299.28,1715.938
1775171400000,299.28,299.5,298.84,299.08,1063.718
1775171700000,299.07,299.57,298.96,299.4,692.747
1775172000000,299.41,300.24,299.37,299.84,958.49
1775172300000,299.83,299.83,299.42,299.48,658.487
1775172600000,299.47,300.23,299.28,300.15,663.625
1775172900000,300.15,300.15,299.67,299.88,372.918
1775173200000,299.89,300.09,299.68,299.74,655.029
1775173500000,299.75,299.84,299.32,299.75,677.47
1775173800000,299.76,300.37,299.65,300.23,631.112
1775174100000,300.24,300.4,299.86,300.04,1311.747
1775174400000,300.04,300.71,300.0,300.39,2561.686
1775174700000,300.4,300.46,299.5,299.63,1927.397
1775175000000,299.63,299.69,298.54,298.8,2031.471
1775175300000,298.8,298.86,298.13,298.77,2543.47
1775175600000,298.76,299.12,298.56,298.96,1273.966
1775175900000,298.96,298.96,298.05,298.17,1730.611
1775176200000,298.16,299.38,298.01,299.32,2071.901
1775176500000,299.31,299.87,299.29,299.52,1065.625
1775176800000,299.52,300.11,299.33,299.71,2312.671
1775177100000,299.71,299.82,299.21,299.61,1089.348
1775177400000,299.61,299.82,299.48,299.58,857.378
1775177700000,299.59,299.82,299.35,299.65,1293.834
1775178000000,299.65,299.82,299.21,299.68,1808.045
1775178300000,299.68,300.54,299.68,300.54,1409.118
1775178600000,300.54,301.65,300.03,301.41,5611.654
1775178900000,301.42,301.63,301.01,301.41,1396.432
1775179200000,301.41,302.54,301.23,302.14,2125.897
1775179500000,302.14,302.47,301.82,302.4,1864.969
1775179800000,302.4,302.75,301.38,301.52,2236.054
1775180100000,301.52,301.59,299.47,299.85,3324.387
1775180400000,299.86,300.99,299.77,300.89,1884.032
1775180700000,300.9,301.13,300.26,300.79,1263.754
1775181000000,300.8,302.43,300.75,302.43,1836.76
1775181300000,302.43,303.14,302.2,302.43,3765.533
1775181600000,302.43,302.63,301.92,302.08,1569.297
1775181900000,302.07,303.08,302.07,302.24,2768.684
1775182200000,302.24,303.4,301.77,302.96,2064.955
1775182500000,302.95,304.38,302.88,304.35,3545.435
1775182800000,304.34,304.66,303.2,304.13,3114.021
1775183100000,304.14,304.32,302.02,302.07,1728.569
1775183400000,302.06,302.1,301.08,301.11,3641.456
1775183700000,301.1,301.63,300.71,300.91,2918.91
1775184000000,300.92,301.58,300.88,301.24,1342.816
1775184300000,301.23,302.38,301.18,301.76,1563.239
1775184600000,301.75,302.94,301.34,302.6,1513.464
1775184900000,302.59,302.74,302.11,302.26,893.893
1775185200000,302.27,302.78,302.09,302.59,2023.587
1775185500000,302.59,303.47,302.34,302.92,1824.37
1775185800000,302.92,303.87,302.48,303.72,1315.454
1775186100000,303.73,303.8,302.87,302.88,1570.041
1775186400000,302.88,303.65,302.66,302.87,1883.52
1775186700000,302.88,303.07,302.1,302.61,1207.128
1775187000000,302.6,303.61,302.36,303.48,1525.658
1775187300000,303.49,303.53,302.62,302.89,687.749
1775187600000,302.88,302.89,301.93,302.75,2999.113
1775187900000,302.74,302.75,302.16,302.53,932.154
1775188200000,302.54,302.83,302.25,302.32,512.242
1775188500000,302.31,302.35,301.26,301.3,1865.616
1775188800000,301.29,302.11,301.15,302.08,1478.933
1775189100000,302.08,302.44,301.27,301.39,1223.15
1775189400000,301.39,302.87,301.2,302.86,1364.795
1775189700000,302.86,303.07,302.24,302.24,2770.715
1775190000000,302.24,302.75,301.95,302.04,1103.224
1775190300000,302.04,303.36,301.91,302.78,1641.55
1775190600000,302.79,303.1,302.3,302.34,1202.218
1775190900000,302.33,303.54,302.21,303.49,1295.091
1775191200000,303.49,304.36,303.45,303.94,2547.369
1775191500000,303.94,305.57,303.89,305.31,8192.508
1775191800000,305.3,306.72,305.13,306.24,8564.989
1775192100000,306.24,307.14,306.1,306.67,8413.736
1775192400000,306.66,307.75,306.55,307.04,7750.931
1775192700000,307.04,307.04,305.32,306.59,5779.446
1775193000000,306.56,306.61,305.82,306.15,1533.27
1775193300000,306.15,306.18,304.32,305.38,3408.136
1775193600000,305.39,309.99,305.18,307.59,30921.412
1775193900000,307.59,308.52,306.77,307.6,6321.111
1775194200000,307.6,308.4,306.75,307.47,4052.975
1775194500000,307.47,307.77,307.01,307.57,1953.703
1775194800000,307.56,307.76,306.69,307.03,1637.531
1775195100000,307.03,307.39,306.51,306.56,2239.794
1775195400000,306.55,306.56,305.22,305.31,2407.978
1775195700000,305.31,305.89,304.71,304.76,2411.902
1775196000000,304.75,305.57,304.52,305.28,3361.515
1775196300000,305.28,305.92,305.24,305.49,2023.413
1775196600000,305.5,305.68,304.89,305.0,2267.633
1775196900000,305.0,305.94,304.91,305.46,2559.248
1775197200000,305.45,306.07,304.8,305.54,2915.157
1775197500000,305.52,306.17,305.48,305.93,1029.908
1775197800000,305.93,306.03,305.51,305.79,961.944
1775198100000,305.8,306.85,305.8,306.23,2634.392
1775198400000,306.24,306.93,306.24,306.44,2646.644
1775198700000,306.44,306.7,306.06,306.68,1355.948
1775199000000,306.68,307.64,306.68,307.63,1805.805
1775199300000,307.64,307.95,307.32,307.85,2296.328
1775199600000,307.86,308.62,307.59,307.79,3548.062
1775199900000,307.8,308.0,307.12,307.77,2851.058
1775200200000,307.78,308.01,306.65,307.29,2166.891
1775200500000,307.29,307.46,306.88,307.42,1907.903
1775200800000,307.43,307.52,306.91,306.94,851.911
1775201100000,306.94,307.43,306.9,307.17,804.188
1775201400000,307.17,307.18,305.69,306.77,5514.939
1775201700000,306.78,308.0,306.52,306.56,3305.985
1775202000000,306.57,307.32,306.13,306.76,2214.656
1775202300000,306.74,306.88,306.48,306.52,1013.34
1775202600000,306.52,306.76,305.7,305.7,2079.988
1775202900000,305.7,305.98,305.11,305.84,2706.036
1775203200000,305.85,306.41,305.49,306.35,2030.886
1775203500000,306.37,307.67,306.19,307.36,3175.782
1775203800000,307.36,308.0,307.29,307.86,2195.469
1775204100000,307.87,308.29,307.03,307.34,3372.575
1775204400000,307.34,308.33,307.11,307.63,2709.434
1775204700000,307.62,308.04,306.76,306.96,1187.857
1775205000000,306.96,307.3,306.62,306.79,1926.853
1775205300000,306.78,307.1,306.18,306.27,1472.887
1775205600000,306.28,306.36,305.46,305.97,2496.493
1775205900000,305.96,306.28,305.73,305.97,1356.249
1775206200000,305.98,306.12,304.87,304.92,2043.779
1775206500000,304.93,305.59,304.72,305.29,1135.664
1775206800000,305.3,305.37,304.94,305.18,984.147
1775207100000,305.15,305.38,304.02,304.18,2113.323
1775207400000,304.19,304.35,303.38,304.06,3912.617
1775207700000,304.06,304.86,303.55,304.57,3562.78
1775208000000,304.57,304.57,303.44,304.16,2458.923
1775208300000,304.17,304.87,304.04,304.78,939.722
1775208600000,304.77,305.76,304.75,305.24,1827.742
1775208900000,305.24,306.08,305.14,305.99,1132.083
1775209200000,306.0,306.88,305.82,306.64,2537.389
1775209500000,306.65,306.93,305.77,306.51,2585.265
1775209800000,306.51,306.61,306.14,306.41,1097.085
1775210100000,306.4,306.77,306.25,306.37,1060.124
1775210400000,306.38,306.66,306.03,306.45,1478.889
1775210700000,306.45,307.01,305.88,306.58,1416.224
1775211000000,306.59,306.76,304.64,306.07,5432.783
1775211300000,306.07,306.56,305.81,306.04,1384.645
1775211600000,306.03,306.21,305.07,305.19,1659.594
1775211900000,305.19,305.76,305.19,305.49,718.794
1775212200000,305.49,306.12,305.3,305.83,922.256
1775212500000,305.84,306.05,305.53,305.78,961.023
1775212800000,305.78,306.39,305.77,306.26,1118.194
1775213100000,306.27,306.83,306.27,306.64,892.641
1775213400000,306.65,307.55,306.65,307.38,2343.016
1775213700000,307.38,307.5,306.61,307.44,1308.33
1775214000000,307.43,307.8,306.88,306.98,2606.399
1775214300000,306.98,307.04,306.42,306.43,1184.408
1775214600000,306.43,306.77,305.66,305.8,1877.213
1775214900000,305.79,305.96,305.34,305.62,1798.834
1775215200000,305.62,306.02,305.35,305.78,1238.313
1775215500000,305.78,305.96,305.28,305.41,1473.751
1775215800000,305.41,306.0,305.0,305.94,1913.158
1775216100000,305.95,306.3,305.77,305.77,1463.928
1775216400000,305.76,306.16,305.68,305.86,981.919
1775216700000,305.86,306.42,305.7,306.16,755.723
1775217000000,306.16,306.69,306.02,306.49,1084.178
1775217300000,306.5,306.76,306.21,306.43,923.83
1775217600000,306.44,306.75,306.2,306.23,998.285
1775217900000,306.23,306.59,305.76,306.06,1649.521
1775218200000,306.07,307.4,305.6,307.18,1435.705
1775218500000,307.17,307.45,306.83,307.4,1868.051
1775218800000,307.4,307.79,307.02,307.15,1895.831
1775219100000,307.15,307.89,307.15,307.52,1262.141
1775219400000,307.51,309.66,305.61,306.57,11315.873
1775219700000,306.56,306.83,305.77,306.18,2158.277
